"date","close","volume","open","high","low"
"2014/10/14","60.8800","4189237.0000","62.1700","62.3000","60.6900"
"2014/10/13","61.6800","4822097.0000","63.0100","63.3500","61.5301"
"2014/10/10","63.2900","4640910.0000","65.3700","65.5800","63.2900"
"2014/10/09","65.6600","3376811.0000","67.8300","67.9600","65.4800"
"2014/10/08","67.9900","3562500.0000","66.0000","68.0900","65.4110"
"2014/10/07","65.9600","3312465.0000","67.4000","67.6300","65.9300"
"2014/10/06","67.6700","1585776.0000","68.5600","68.8000","67.4500"
"2014/10/03","68.4000","2873610.0000","67.5900","68.6700","67.5900"
"2014/10/02","67.0600","3947798.0000","67.8300","67.9512","66.1500"
"2014/10/01","67.5400","4650555.0000","69.1300","69.1300","67.5100"
"2014/09/30","69.1900","2887245.0000","69.4900","69.5000","68.5300"
"2014/09/29","69.2200","3379570.0000","67.6900","69.4900","67.5500"
"2014/09/26","68.3550","2286609.0000","67.4900","68.4200","67.4200"
"2014/09/25","67.7100","3618715.0000","68.8500","69.0200","67.5300"
"2014/09/24","69.0300","3879761.0000","67.7700","69.2500","67.6000"
"2014/09/23","67.7900","4413341.0000","67.1100","68.0700","66.8500"
"2014/09/22","67.2000","4121581.0000","66.7000","67.2250","65.7900"
"2014/09/19","66.9400","6789995.0000","68.1200","68.2000","66.3500"
"2014/09/18","67.9100","5173855.0000","67.2800","68.1500","67.1000"
"2014/09/17","67.3000","9463328.0000","68.0300","69.0900","67.1600"
"2014/09/16","70.7300","5837542.0000","70.0100","70.9600","69.1900"
"2014/09/15","70.2700","3867742.0000","70.6300","70.9600","69.3700"
"2014/09/12","70.9800","3140306.0000","72.4000","72.4900","70.7950"
"2014/09/11","72.4200","1708674.0000","72.0300","72.5699","71.7800"
"2014/09/10","72.3300","2213470.0000","72.2500","72.7500","71.8400"
"2014/09/09","72.4200","1648294.0000","73.5800","73.5800","72.3400"
"2014/09/08","73.3900","1373523.0000","72.8700","73.5500","72.8100"
"2014/09/05","73.1300","1736123.0000","72.6000","73.1300","72.4100"
"2014/09/04","72.4550","1976048.0000","72.6300","73.2000","72.2600"
"2014/09/03","72.4300","1970376.0000","72.5500","72.8000","71.9900"
"2014/09/02","72.1000","2161445.0000","72.0600","72.5900","71.8400"
"2014/08/29","71.9000","1659465.0000","71.7700","72.0975","71.4000"
"2014/08/28","71.3700","1062891.0000","71.2300","71.7200","70.8600"
"2014/08/27","71.5500","1705551.0000","71.5300","72.0900","71.3700"
"2014/08/26","71.5300","1846046.0000","71.7900","72.2500","71.4950"
"2014/08/25","71.8200","1709031.0000","72.4400","72.5700","71.6300"
"2014/08/22","72.0400","1443894.0000","71.8900","72.2900","71.5450"
"2014/08/21","71.7300","1886928.0000","71.0700","71.9000","70.8300"
"2014/08/20","71.0200","3395267.0000","71.7800","72.0000","70.7500"
"2014/08/19","72.0500","1997830.0000","71.0900","72.0800","71.0600"
"2014/08/18","71.0600","1704432.0000","70.4400","71.1000","70.3900"
"2014/08/15","70.0700","4311632.0000","70.8800","70.9100","69.5800"
"2014/08/14","70.0500","1318652.0000","69.8900","70.0700","69.5900"
"2014/08/13","69.7900","1881814.0000","69.1200","69.9700","68.3600"
"2014/08/12","68.7850","1919231.0000","68.6100","68.9900","68.2000"
"2014/08/11","68.9700","2154655.0000","68.5000","69.1800","68.2800"
"2014/08/08","68.3900","1572232.0000","68.0800","68.6400","67.7400"
"2014/08/07","67.8300","2292520.0000","68.6900","68.8795","67.5700"
"2014/08/06","68.2300","2455656.0000","68.7300","69.0700","68.2200"
"2014/08/05","68.9700","3451240.0000","68.3000","69.5500","68.2900"
"2014/08/04","68.7700","2966349.0000","68.9500","69.2395","68.3500"
"2014/08/01","68.9400","2108711.0000","69.0100","69.5500","68.5200"
"2014/07/31","69.2499","3817568.0000","71.3100","71.5400","69.0100"
"2014/07/30","71.8900","2667626.0000","72.5000","72.7000","71.4700"
"2014/07/29","72.2700","1899175.0000","72.7000","73.2500","72.2400"
"2014/07/28","72.7000","1719952.0000","72.3900","73.0200","71.8400"
"2014/07/25","72.6200","1996681.0000","72.5400","73.1510","72.2300"
"2014/07/24","72.7950","2403413.0000","72.3000","72.9000","72.2000"
"2014/07/23","72.0400","1873790.0000","72.3400","72.5499","71.4800"
"2014/07/22","72.2600","1769531.0000","72.1300","72.8300","71.9100"
"2014/07/21","71.9600","1895074.0000","72.5000","72.6500","71.7000"
"2014/07/18","72.5500","2856852.0000","71.9000","72.5799","71.3500"
"2014/07/17","71.3900","2032262.0000","72.1100","72.4700","71.3100"
"2014/07/16","72.3800","1512639.0000","72.5500","72.8700","72.1900"
"2014/07/15","72.2900","2752369.0000","72.8000","73.1100","71.8700"
"2014/07/14","72.8800","1784644.0000","72.5500","73.2600","72.4600"
"2014/07/11","72.2600","1930580.0000","71.7300","72.4400","71.0500"
"2014/07/10","71.7000","1853157.0000","70.4600","72.0800","70.3100"
"2014/07/09","71.5700","1749479.0000","71.1100","71.9700","71.1100"
"2014/07/08","71.1400","2789016.0000","72.5900","72.8700","70.8700"
"2014/07/07","72.6800","1707332.0000","73.0700","73.4200","72.5770"
"2014/07/03","73.5700","1396076.0000","72.9500","73.7100","72.6800"
"2014/07/02","72.7600","2682086.0000","72.6500","73.2400","72.6000"
"2014/07/01","73.0100","4718434.0000","72.0900","73.9900","71.8000"
"2014/06/30","72.3600","2771273.0000","72.4300","72.7400","71.9550"
"2014/06/27","72.0000","6823949.0000","72.6200","72.7650","71.7600"
"2014/06/26","72.8500","2075199.0000","72.4400","72.9000","72.1750"
"2014/06/25","72.4400","2218848.0000","72.2700","72.7599","72.1200"
"2014/06/24","72.3800","2948629.0000","72.9500","73.2800","72.1750"
"2014/06/23","72.8900","2354249.0000","72.7400","73.1600","72.2900"
"2014/06/20","72.6100","3894948.0000","73.0400","73.1500","72.5450"
"2014/06/19","72.9500","4412946.0000","73.1700","73.5700","72.2401"
"2014/06/18","73.0800","11364090.0000","73.8200","74.6900","72.1000"
"2014/06/17","67.5400","6526838.0000","67.3600","68.0000","66.8600"
"2014/06/16","67.6200","4348237.0000","66.8000","67.7900","66.5200"
"2014/06/13","66.8200","2981070.0000","66.7000","66.9500","66.2500"
"2014/06/12","66.5600","1940112.0000","67.2300","67.4600","66.2800"
"2014/06/11","67.4600","1604900.0000","66.9000","67.5000","66.6600"
"2014/06/10","66.9600","1558775.0000","66.6900","67.1899","66.4600"
"2014/06/09","66.9300","1339828.0000","66.7000","67.3800","66.5900"
"2014/06/06","66.9100","3623502.0000","65.9900","67.3200","65.6900"
"2014/06/05","65.4700","2041860.0000","64.3000","65.6190","63.9250"
"2014/06/04","64.1700","2675597.0000","64.1000","64.7300","63.6200"
"2014/06/03","64.0900","3006186.0000","64.1900","64.4600","63.4900"
"2014/06/02","64.6400","1427741.0000","64.5400","65.0400","63.6800"
"2014/05/30","64.5400","2444291.0000","65.7500","65.7500","64.1700"
"2014/05/29","65.4500","2060964.0000","64.9300","65.8200","64.9262"
"2014/05/28","64.8400","2198354.0000","65.4300","65.4800","64.7900"
"2014/05/27","65.2500","2150625.0000","64.6400","65.4850","64.6100"
"2014/05/23","64.3000","2281916.0000","63.3300","64.4800","62.8400"
"2014/05/22","63.1500","1807895.0000","62.2900","63.4600","61.9110"
"2014/05/21","62.4700","1414109.0000","61.7300","62.6600","61.5300"
"2014/05/20","61.7100","1853976.0000","62.1200","62.4500","61.4200"
"2014/05/19","62.2000","2817642.0000","61.2700","62.8400","61.2600"
"2014/05/16","61.6400","3651241.0000","60.6500","61.6900","59.9300"
"2014/05/15","60.2000","5695609.0000","60.7100","60.9500","59.5600"
"2014/05/14","60.8800","2497810.0000","59.9500","61.3500","59.9500"
"2014/05/13","60.8100","2938421.0000","60.8100","60.9700","60.1400"
"2014/05/12","60.7000","2829166.0000","59.7700","61.0450","59.7400"
"2014/05/09","59.5900","3607776.0000","59.1400","59.6100","58.1675"
"2014/05/08","59.0800","3824949.0000","58.3400","60.6100","57.9010"
"2014/05/07","58.6300","7061082.0000","59.5600","59.6800","57.1500"
"2014/05/06","59.4400","3913160.0000","61.1500","61.3500","59.3400"
"2014/05/05","61.4400","2070172.0000","61.2000","61.9800","60.8800"
"2014/05/02","61.5600","2365346.0000","62.8600","62.9700","61.5300"
"2014/05/01","62.5900","2839294.0000","61.6900","63.1045","61.3100"
"2014/04/30","61.6900","3720195.0000","60.8700","61.8000","60.6300"
"2014/04/29","60.9100","3531053.0000","60.5700","60.9300","59.9050"
"2014/04/28","60.4000","4347558.0000","61.8400","62.1700","59.6200"
"2014/04/25","61.6100","4288456.0000","62.9200","63.0300","61.5600"
"2014/04/24","63.2200","3958115.0000","64.8900","65.0000","62.9300"
"2014/04/23","64.3900","2863697.0000","64.2300","64.5800","63.7800"
"2014/04/22","64.4800","3854878.0000","64.0600","64.7400","63.7600"
"2014/04/21","64.3000","2068457.0000","64.0000","64.4600","63.5600"
"2014/04/17","64.0400","3745519.0000","62.9600","64.2300","62.5300"
"2014/04/16","63.0400","3370553.0000","62.2700","63.1400","62.2500"
"2014/04/15","62.1050","3598619.0000","61.5000","62.2925","60.5000"
"2014/04/14","61.3900","3234013.0000","61.1800","61.6600","60.5500"
"2014/04/11","60.5000","5930687.0000","60.8900","61.7500","60.0220"
"2014/04/10","61.4900","5648390.0000","63.0500","63.4500","61.2700"
"2014/04/09","63.4600","6427389.0000","62.0000","63.6904","61.5550"
"2014/04/08","61.8200","6686003.0000","60.5300","62.2500","60.1100"
"2014/04/07","60.4700","6250589.0000","61.2000","61.2000","59.6300"
"2014/04/04","61.3200","6157070.0000","62.9200","62.9200","61.1000"
"2014/04/03","62.4500","6975882.0000","65.5000","65.5000","62.1700"
"2014/04/02","65.4800","2587043.0000","66.0700","66.3100","65.1200"
"2014/04/01","65.9300","3398428.0000","65.9000","66.2150","65.4400"
"2014/03/31","65.7400","3204717.0000","64.8700","65.9500","64.6200"
"2014/03/28","64.8800","4014295.0000","64.7100","65.6050","64.1500"
"2014/03/27","64.5300","5553079.0000","63.6000","65.1600","63.0500"
"2014/03/26","63.9000","4706449.0000","66.1000","66.3900","63.8800"
"2014/03/25","65.8100","4245508.0000","65.7500","66.7350","65.0600"
"2014/03/24","65.2400","5845356.0000","67.2200","67.4768","64.7700"
"2014/03/21","67.1400","5477183.0000","69.0600","69.0600","66.9100"
"2014/03/20","68.4900","5280229.0000","67.5500","69.0800","67.4400"
"2014/03/19","67.6300","7683089.0000","69.0100","69.0100","66.1500"
"2014/03/18","68.5200","11388280.0000","67.6600","70.2400","67.5200"
"2014/03/17","68.1700","3928241.0000","67.8900","69.3500","67.7301"
"2014/03/14","67.1900","3006628.0000","67.7000","67.7000","66.8700"
"2014/03/13","67.0800","2870732.0000","68.4800","68.8300","66.6250"
"2014/03/12","68.0600","2433603.0000","67.0600","68.1000","66.7500"
"2014/03/11","67.4700","3344977.0000","68.1900","68.6000","67.2500"
"2014/03/10","68.0400","3032829.0000","68.6800","68.6800","67.3100"
"2014/03/07","68.5200","2500313.0000","69.2100","69.3100","67.9700"
"2014/03/06","68.9200","3059167.0000","69.1400","69.4200","68.8500"
"2014/03/05","68.9000","3070041.0000","68.7900","69.0300","68.5200"
"2014/03/04","68.6000","5425483.0000","68.6000","69.0400","68.5000"
"2014/03/03","67.8600","3394950.0000","68.0600","68.1500","67.1400"
"2014/02/28","68.6300","5727891.0000","70.2500","71.1100","67.8300"
"2014/02/27","69.9200","4724503.0000","67.9000","70.0750","67.8200"
"2014/02/26","67.8200","3066462.0000","67.7300","68.9500","67.6500"
"2014/02/25","68.0100","3566414.0000","68.7100","68.7600","67.6300"
"2014/02/24","68.7650","2811705.0000","68.5400","69.2800","68.0000"
"2014/02/21","68.2200","3610158.0000","67.8200","68.4400","67.5500"
"2014/02/20","68.4800","3162167.0000","68.1900","68.6600","67.7000"
"2014/02/19","67.9900","3994320.0000","68.4500","69.4300","67.6750"
"2014/02/18","68.6600","3757939.0000","68.6200","69.1000","68.0000"
"2014/02/14","68.3400","6234518.0000","67.4800","68.4850","67.0000"
"2014/02/13","67.0400","3606575.0000","64.8400","67.1100","64.8300"
"2014/02/12","65.1400","3137832.0000","64.2100","65.1500","64.0900"
"2014/02/11","63.9700","4647703.0000","64.4800","64.8800","63.6600"
"2014/02/10","63.7800","2831547.0000","62.7300","63.8010","62.5200"
"2014/02/07","62.8800","4822603.0000","61.5800","63.2400","61.3000"
"2014/02/06","61.3400","2898235.0000","60.7000","61.6500","60.6500"
"2014/02/05","61.0000","5122569.0000","59.5400","61.0200","59.2710"
"2014/02/04","59.7200","3593172.0000","58.4800","59.7400","57.6500"
"2014/02/03","58.0900","6649084.0000","59.0800","59.2550","57.3200"
"2014/01/31","59.1900","3112871.0000","58.1500","59.5400","58.0900"
"2014/01/30","59.3900","2768347.0000","59.1200","59.9000","59.0200"
"2014/01/29","58.4600","3585389.0000","58.6100","59.1800","58.1700"
"2014/01/28","59.1100","3529455.0000","57.9800","59.4600","57.8800"
"2014/01/27","58.3600","5257958.0000","58.1100","58.8800","57.8600"
"2014/01/24","59.0900","2919977.0000","60.3000","60.4400","59.0900"
"2014/01/23","60.8800","2671273.0000","61.1800","61.4300","60.3200"
"2014/01/22","61.7700","3593983.0000","60.9300","61.8100","60.7000"
"2014/01/21","60.8500","3198693.0000","61.5000","61.7900","60.7000"
"2014/01/17","61.3700","3314520.0000","61.0200","61.5999","60.8000"
"2014/01/16","61.6300","3747779.0000","61.5900","61.9800","61.2600"
"2014/01/15","61.6800","4219454.0000","60.4400","61.8100","60.4000"
"2014/01/14","60.3700","4179451.0000","58.6800","60.5300","58.6300"
"2014/01/13","58.6000","2928748.0000","59.2800","59.4400","58.4100"
"2014/01/10","59.5300","1829065.0000","59.3500","59.6300","58.9500"
"2014/01/09","59.0900","2427430.0000","58.9900","59.5300","58.7200"
"2014/01/08","58.9000","3455956.0000","59.1200","59.2800","58.4600"
"2014/01/07","58.9700","2963608.0000","58.2600","59.0500","58.0600"
"2014/01/06","58.1200","3753574.0000","58.0600","58.7700","58.0100"
"2014/01/03","59.1600","1588951.0000","59.1900","59.6850","59.1100"
"2014/01/02","59.2900","2745895.0000","59.0600","59.5300","58.9400"
"2013/12/31","59.8790","1391266.0000","59.6000","59.9150","59.5600"
"2013/12/30","59.5500","1329125.0000","59.6700","59.8000","59.2400"
"2013/12/27","59.5100","1266918.0000","59.7300","59.9900","59.2800"
"2013/12/26","59.5800","1026504.0000","59.5300","59.9900","59.4800"
"2013/12/24","59.5300","846684.0000","59.5800","59.7800","59.2200"
"2013/12/23","59.4700","1947938.0000","59.7400","59.8900","59.1200"
"2013/12/20","59.2600","5363175.0000","58.4200","59.5500","58.2200"
"2013/12/19","58.1300","3310530.0000","58.7300","58.9845","58.0700"
"2013/12/18","59.0400","4975264.0000","57.5800","59.0700","57.0200"
"2013/12/17","57.6700","6351791.0000","58.5000","58.8800","57.5400"
"2013/12/16","58.5000","8785998.0000","60.6300","60.8800","58.3950"
"2013/12/13","60.8900","15834460.0000","58.0600","61.0900","58.0000"
"2013/12/12","53.9900","6164740.0000","54.4400","54.9399","53.9301"
"2013/12/11","54.6400","3990031.0000","55.2500","55.5950","54.5750"
"2013/12/10","55.3200","3787264.0000","55.3800","55.3900","54.6500"
"2013/12/09","55.4400","3397736.0000","55.9400","56.0500","55.2400"
"2013/12/06","55.6000","3334270.0000","55.9900","56.1000","55.5502"
"2013/12/05","55.0400","7792707.0000","55.6300","55.7500","54.4700"
"2013/12/04","56.0500","3663514.0000","56.1900","56.4300","55.4200"
"2013/12/03","56.4000","4129531.0000","56.6300","57.0600","56.3900"
"2013/12/02","56.7600","1950754.0000","56.7400","57.0300","56.6100"
"2013/11/29","56.7800","965238.0000","57.1200","57.1500","56.6225"
"2013/11/27","56.9100","2134011.0000","56.8500","57.0300","56.6800"
"2013/11/26","56.7000","2840970.0000","56.8700","56.8900","56.2000"
"2013/11/25","56.9500","2986379.0000","56.6200","57.1800","56.5000"
"2013/11/22","56.4100","2890754.0000","56.2600","56.5000","55.8900"
"2013/11/21","56.2300","2461187.0000","56.2800","56.5900","55.8600"
"2013/11/20","55.9400","2931259.0000","55.9800","56.3200","55.8000"
"2013/11/19","55.7700","3404510.0000","56.7300","56.7300","55.6500"
"2013/11/18","56.6000","3173558.0000","57.4500","57.4900","56.4000"
"2013/11/15","57.3500","2909903.0000","57.5400","57.5900","56.7800"
"2013/11/14","57.1700","4571342.0000","57.5600","57.9900","56.9100"
"2013/11/13","57.5500","5168555.0000","55.5900","57.5900","55.5900"
"2013/11/12","56.2400","2929235.0000","55.8400","56.3400","55.6000"
"2013/11/11","56.1800","4221793.0000","54.8500","56.1800","54.4900"
"2013/11/08","54.8400","5940947.0000","53.4200","54.9300","53.3300"
"2013/11/07","53.1680","5526586.0000","55.0500","55.1700","53.1000"
"2013/11/06","54.8800","3285655.0000","54.9000","55.1050","54.5400"
"2013/11/05","54.7900","3616606.0000","55.2400","55.2800","54.6700"
"2013/11/04","55.3900","3433601.0000","55.0100","55.4200","54.6600"
"2013/11/01","54.6100","2719983.0000","54.6100","54.6750","54.1400"
"2013/10/31","54.2200","3508976.0000","54.0100","54.5600","53.9000"
"2013/10/30","54.1000","3482386.0000","54.8700","55.0700","53.6900"
"2013/10/29","54.8600","5148291.0000","54.0000","55.1200","53.9100"
"2013/10/28","53.9300","3490308.0000","53.9100","54.3700","53.5900"
"2013/10/25","53.8100","6186140.0000","54.0700","54.2000","53.4600"
"2013/10/24","54.2100","5717182.0000","53.0600","54.5800","53.0500"
"2013/10/23","53.0600","4386787.0000","52.7500","53.4500","52.1550"
"2013/10/22","53.1700","4375733.0000","53.4700","53.5700","52.9900"
"2013/10/21","53.0800","3739740.0000","52.7300","53.2700","52.7100"
"2013/10/18","52.6300","4210148.0000","52.1500","52.7800","52.0000"
"2013/10/17","52.0650","3776599.0000","51.8700","52.3100","51.7000"
"2013/10/16","51.9100","3325695.0000","51.5400","52.5800","51.5400"
"2013/10/15","51.9300","3658815.0000","52.3100","52.7800","51.8100"
"2013/10/14","52.6300","4910001.0000","51.9000","52.8279","51.7200"
"2013/10/11","52.1900","3410470.0000","50.8200","52.2200","50.8200"
"2013/10/10","51.1650","3740948.0000","50.0600","51.2200","49.8600"
"2013/10/09","49.4500","4347178.0000","49.6200","49.8700","48.8700"
"2013/10/08","49.5800","4953841.0000","50.9300","50.9700","49.4400"
"2013/10/07","50.8200","2582671.0000","51.0500","51.3400","50.7900"
"2013/10/04","51.5700","3880070.0000","50.0900","51.6700","50.0200"
"2013/10/03","50.8800","3862191.0000","51.6100","51.6500","50.5400"
"2013/10/02","51.5200","3691156.0000","51.7900","52.2800","51.2900"
"2013/10/01","52.4300","3243169.0000","52.1000","52.4800","51.8400"
"2013/09/30","51.9400","2744749.0000","51.5000","52.1500","51.2020"
"2013/09/27","52.0300","2382014.0000","51.7100","52.4800","51.6500"
"2013/09/26","52.1000","2902916.0000","52.0000","52.3800","51.8100"
"2013/09/25","51.8700","4009398.0000","51.4800","52.0800","51.4200"
"2013/09/24","51.4200","3071222.0000","51.7900","51.8800","51.0700"
"2013/09/23","51.8000","3183405.0000","52.0700","52.4700","51.6150"
"2013/09/20","52.3100","12322690.0000","51.8700","52.9600","51.6800"
"2013/09/19","51.8690","7125417.0000","52.0500","52.3950","51.5750"
"2013/09/18","52.5800","15267950.0000","51.6800","52.6700","51.0600"
"2013/09/17","48.1400","6720921.0000","48.1900","48.4900","47.9200"
"2013/09/16","48.1400","4498273.0000","48.1700","48.7050","47.9700"
"2013/09/13","47.7600","2569239.0000","47.6600","47.9600","47.6400"
"2013/09/12","47.6400","3023864.0000","48.0700","48.0900","47.5600"
"2013/09/11","48.2000","2625124.0000","48.0000","48.3300","47.9450"
"2013/09/10","48.0200","2831122.0000","47.6200","48.0650","47.5100"
"2013/09/09","47.2500","1908978.0000","47.1100","47.2700","46.9900"
"2013/09/06","46.8700","3140873.0000","46.8900","47.3000","46.2600"
"2013/09/05","46.7310","2379729.0000","46.8800","47.3400","46.6800"
"2013/09/04","46.9300","5402222.0000","45.7600","47.1700","45.7600"
"2013/09/03","45.8800","1955490.0000","46.2100","46.5655","45.7000"
"2013/08/30","45.7500","2211503.0000","45.8800","46.1100","45.5700"
"2013/08/29","45.9300","1738910.0000","45.5000","46.1400","45.3500"
"2013/08/28","45.5300","1971473.0000","45.5800","45.9150","45.4900"
"2013/08/27","45.5000","2227935.0000","45.5500","45.8750","45.2700"
"2013/08/26","46.0600","2591771.0000","46.2500","46.6100","46.0100"
"2013/08/23","45.7700","2410594.0000","45.8500","45.8800","45.4050"
"2013/08/22","45.6800","1699626.0000","45.1000","45.7100","45.0900"
"2013/08/21","45.1400","2515511.0000","45.0100","45.5100","44.8000"
"2013/08/20","45.0700","2214429.0000","44.7700","45.4500","44.7000"
"2013/08/19","44.8900","2185789.0000","45.4400","45.5200","44.8799"
"2013/08/16","45.4000","2829158.0000","45.9400","45.9550","45.3000"
"2013/08/15","45.8700","2616702.0000","46.3700","46.3900","45.7050"
"2013/08/14","46.8400","2115128.0000","47.1400","47.1400","46.6800"
"2013/08/13","47.1400","1960256.0000","47.3700","47.4100","46.9200"
"2013/08/12","47.2000","1807937.0000","46.8700","47.3300","46.8500"
"2013/08/09","47.1800","1891309.0000","47.3800","47.7750","47.0900"
"2013/08/08","47.5100","2974175.0000","47.3200","47.6600","47.0300"
"2013/08/07","47.1000","2396740.0000","47.1700","47.4800","46.8300"
"2013/08/06","47.3900","1642797.0000","47.5500","47.8499","47.3700"
"2013/08/05","47.6300","2172212.0000","47.4500","47.8400","47.3501"
"2013/08/02","47.4500","3735290.0000","47.3800","47.8200","47.1250"
"2013/08/01","47.7000","3494730.0000","47.6200","47.8200","47.4100"
"2013/07/31","47.2800","3813463.0000","47.5000","47.7100","47.1800"
"2013/07/30","47.3600","2757992.0000","47.1900","47.5000","47.1150"
"2013/07/29","47.1700","2352441.0000","47.5100","47.7750","47.1101"
"2013/07/26","47.6400","2917979.0000","47.7700","47.8571","47.4000"
"2013/07/25","47.7900","2242304.0000","47.8000","47.9600","47.4525"
"2013/07/24","47.8000","2407382.0000","48.3800","48.5800","47.6500"
"2013/07/23","48.0700","1708528.0000","48.3500","48.4500","47.9500"
"2013/07/22","48.2800","1782812.0000","48.5200","48.5200","47.9200"
"2013/07/19","48.0700","2763970.0000","48.2600","48.4700","47.9300"
"2013/07/18","48.1900","2641466.0000","48.0400","48.5200","48.0050"
"2013/07/17","48.0400","3135777.0000","48.1700","48.4000","47.7800"
"2013/07/16","47.4850","2473018.0000","48.0500","48.1300","47.3600"
"2013/07/15","48.1200","2122706.0000","48.2500","48.4550","48.0950"
"2013/07/12","48.3900","4133997.0000","48.3500","48.6300","48.0800"
"2013/07/11","47.9900","3293492.0000","47.6200","48.0000","47.5000"
"2013/07/10","47.2500","2684637.0000","47.0900","47.3300","46.6400"
"2013/07/09","47.2600","2578615.0000","46.7600","47.3100","46.7300"
"2013/07/08","46.6250","2813076.0000","47.0300","47.4900","46.4400"
"2013/07/05","47.0000","1614563.0000","46.6900","47.1000","46.5500"
"2013/07/03","46.4200","1601483.0000","45.7100","46.8200","45.6600"
"2013/07/02","46.0300","3025049.0000","46.0000","46.4800","45.7250"
"2013/07/01","46.2350","6340958.0000","45.2300","47.1900","44.8800"
"2013/06/28","45.5600","4052292.0000","45.9900","45.9900","45.3900"
"2013/06/27","45.9300","2916446.0000","45.9000","46.2650","45.5900"
"2013/06/26","45.6800","5356322.0000","44.9500","45.9150","44.8950"
"2013/06/25","44.3700","3366284.0000","44.0400","44.4350","43.4600"
"2013/06/24","43.6000","4492827.0000","44.3400","44.6000","43.3700"
"2013/06/21","44.7700","6294691.0000","44.9200","45.0000","44.2300"
"2013/06/20","44.8950","5488604.0000","45.2800","45.2900","44.4500"
"2013/06/19","45.7800","12565590.0000","46.4300","46.4400","45.3500"
"2013/06/18","43.3600","5311760.0000","43.5500","44.2000","43.2150"
"2013/06/17","43.3900","2677070.0000","43.2200","43.7600","42.9750"
"2013/06/14","42.8400","2320075.0000","43.3300","43.5700","42.7000"
"2013/06/13","43.3000","2002339.0000","42.7400","43.3600","42.3900"
"2013/06/12","42.7200","2124415.0000","43.3100","43.4600","42.6100"
"2013/06/11","43.1200","2487069.0000","43.6000","43.8500","43.1000"
"2013/06/10","44.0900","1833873.0000","44.3000","44.3350","43.8400"
"2013/06/07","44.1200","2895226.0000","43.8600","44.4100","43.6600"
"2013/06/06","43.5700","3760841.0000","43.8400","44.0500","43.2550"
"2013/06/05","43.8400","3385503.0000","44.3900","44.5800","43.8100"
"2013/06/04","44.3900","5249270.0000","43.6700","44.8000","43.5300"
"2013/06/03","43.4600","2884752.0000","42.9800","43.4800","42.7600"
"2013/05/31","42.9100","3132984.0000","42.9200","43.5500","42.6600"
"2013/05/30","43.1900","2755447.0000","42.6500","43.3850","42.5000"
"2013/05/29","42.6000","3279467.0000","42.7500","42.8700","42.3901"
"2013/05/28","42.9100","2655897.0000","42.7800","43.1300","42.6500"
"2013/05/24","42.4300","3766131.0000","42.3200","42.5300","41.9100"
"2013/05/23","42.7700","3339693.0000","42.6600","43.1400","42.5700"
"2013/05/22","43.1700","3026370.0000","44.1200","44.3100","42.9500"
"2013/05/21","44.0200","1828187.0000","44.2100","44.4800","43.8900"
"2013/05/20","44.2900","1491068.0000","44.5500","44.6750","44.1500"
"2013/05/17","44.6100","3688124.0000","44.6000","44.7600","44.3300"
"2013/05/16","44.5600","2609084.0000","44.9600","45.3400","44.4800"
"2013/05/15","45.0700","3645934.0000","44.0600","45.1050","43.9500"
"2013/05/14","44.0400","4304808.0000","43.7000","44.1000","43.6001"
"2013/05/13","43.6100","2767935.0000","43.9800","44.0080","43.4900"
"2013/05/10","44.0200","4571120.0000","44.1200","44.2000","43.7500"
"2013/05/09","43.9700","9317672.0000","45.2200","45.2500","43.4700"
"2013/05/08","45.3200","3318807.0000","45.5100","45.6400","45.1601"
"2013/05/07","45.6020","6862931.0000","46.4600","46.6800","45.2900"
"2013/05/06","46.4900","3078198.0000","47.0000","47.1400","46.4800"
"2013/05/03","47.0100","4226406.0000","46.0000","47.1700","45.8200"
"2013/05/02","45.6900","2738430.0000","44.6500","45.8800","44.6300"
"2013/05/01","44.7100","3816579.0000","45.1400","45.7300","44.6100"
"2013/04/30","45.0800","4313153.0000","44.7600","45.1500","44.5500"
"2013/04/29","45.0600","3553107.0000","44.8900","45.5900","44.8200"
"2013/04/26","44.9100","2300068.0000","44.8400","45.1800","44.7800"
"2013/04/25","45.0500","2131886.0000","44.7500","45.2050","44.5600"
"2013/04/24","44.6700","2223455.0000","44.9100","45.0500","44.5200"
"2013/04/23","44.8700","2163722.0000","44.8400","45.3600","44.4400"
"2013/04/22","44.5300","2026324.0000","45.0000","45.2000","44.3300"
"2013/04/19","44.7400","2746888.0000","44.6000","44.8100","44.3100"
"2013/04/18","44.4600","2995895.0000","45.1800","45.2000","44.3400"
"2013/04/17","44.9000","3421158.0000","44.8600","45.1700","44.5100"
"2013/04/16","45.2800","2226459.0000","44.7700","45.3500","44.7700"
"2013/04/15","44.6000","3552652.0000","44.8100","45.4600","44.5900"
"2013/04/12","45.0300","2817672.0000","45.1500","45.1600","44.7400"
"2013/04/11","45.2100","5896264.0000","45.0400","45.5300","44.8000"
"2013/04/10","44.7000","5795402.0000","44.4200","45.4000","44.3300"
"2013/04/09","44.1700","2529305.0000","43.7100","44.2600","43.3400"
"2013/04/08","43.7900","2814037.0000","43.2700","43.8000","43.1350"
"2013/04/05","43.3800","4307719.0000","43.4200","43.8600","43.2100"
"2013/04/04","44.2100","5109824.0000","43.7400","44.2500","43.4400"
"2013/04/03","43.7000","5043009.0000","43.7800","43.8400","43.4910"
